Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,882,897,850,870,912,879,873,871
B1,838,835,827,847,825,838,834,852
B2,869,858,833,852,859,850,835,857
B3,916,901,937,1278,895,881,914,949
B4,897,858,888,891,890,879,884,906
B5,872,857,864,877,843,868,860,839
B6,905,874,898,884,890,1280,856,911
B7,905,909,867,898,863,904,884,867
B8,839,436,852,890,867,843,850,886
B9,1089,857,892,864,871,898,882,881
B10,845,857,851,852,851,859,840,848
B11,875,880,873,907,874,865,857,865
B12,863,848,864,873,858,871,865,876
B13,837,835,440,871,848,845,840,833
B14,869,874,852,870,868,885,874,866
B15,843,852,843,854,862,870,863,858
