Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,875,891,848,873,923,878,876,866
B1,838,831,826,845,831,842,837,850
B2,863,860,832,848,861,850,834,857
B3,919,900,920,1279,897,881,912,953
B4,896,859,885,891,882,883,884,904
B5,868,857,869,878,844,866,859,843
B6,911,871,894,888,893,1277,858,911
B7,906,901,865,903,864,901,889,872
B8,841,437,853,892,880,842,840,883
B9,1090,857,908,862,873,896,882,880
B10,845,855,850,852,851,852,840,848
B11,872,881,875,915,876,866,859,867
B12,856,844,856,872,858,860,864,878
B13,848,834,452,890,842,844,844,832
B14,873,872,861,867,868,881,898,864
B15,839,852,848,851,854,873,863,856
