Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,883,899,849,874,917,880,874,871
B1,839,835,828,848,827,834,839,850
B2,866,857,832,850,857,847,837,857
B3,913,901,936,1281,892,882,912,951
B4,895,859,887,894,883,883,884,907
B5,875,857,865,878,842,867,861,844
B6,908,877,897,887,895,1279,859,908
B7,903,903,867,898,869,908,889,868
B8,826,440,851,887,865,847,849,880
B9,1085,857,893,864,875,894,877,880
B10,850,856,854,854,851,854,841,848
B11,871,877,878,902,879,868,868,866
B12,864,845,859,863,860,862,868,874
B13,849,836,449,869,848,844,843,832
B14,868,881,856,874,870,880,882,865
B15,845,852,849,853,863,875,863,861
