Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,895,846,874,912,885,876,875
B1,836,834,822,846,825,838,840,850
B2,862,857,832,849,859,849,834,857
B3,910,902,938,1280,892,877,914,953
B4,897,858,884,899,880,884,884,905
B5,870,859,868,874,845,865,861,843
B6,909,876,896,884,891,1280,854,917
B7,897,899,865,894,862,905,884,869
B8,840,441,851,888,863,840,851,882
B9,1088,858,890,863,875,897,882,881
B10,846,852,851,852,853,852,842,846
B11,869,882,880,911,876,869,857,866
B12,855,845,856,873,858,862,864,877
B13,847,839,445,863,848,841,841,833
B14,869,879,856,870,868,883,878,864
B15,838,853,845,852,856,875,862,862
