Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,900,852,875,904,878,877,870
B1,837,835,826,845,826,839,840,851
B2,862,858,836,854,858,850,835,857
B3,918,903,938,1280,893,881,915,950
B4,900,862,884,895,876,883,880,902
B5,873,857,865,875,847,867,858,848
B6,909,877,895,886,890,1283,861,910
B7,904,901,873,891,842,902,890,868
B8,836,440,857,884,865,835,851,881
B9,1090,853,887,866,875,891,882,880
B10,850,855,851,853,850,851,841,844
B11,869,879,874,918,881,868,860,867
B12,860,846,857,879,858,864,864,872
B13,846,836,451,877,848,845,844,850
B14,871,874,861,873,869,873,879,866
B15,840,852,848,852,859,872,862,862
