Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,897,847,875,911,883,883,869
B1,835,835,827,842,827,839,842,847
B2,864,860,834,851,860,851,838,860
B3,915,901,934,1283,893,884,920,944
B4,897,861,886,900,882,881,885,906
B5,873,857,866,876,848,866,860,844
B6,909,878,901,887,893,1280,858,915
B7,907,899,863,895,863,899,886,863
B8,841,441,852,887,866,840,850,881
B9,1089,856,891,861,875,893,880,880
B10,850,857,850,853,854,851,843,843
B11,870,881,876,917,879,867,857,869
B12,855,845,856,870,862,862,865,877
B13,850,836,451,870,847,842,841,833
B14,871,873,860,873,870,879,880,869
B15,841,852,849,850,856,873,864,861
