Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,898,846,879,916,880,876,861
B1,840,832,824,849,827,840,839,848
B2,864,858,832,849,861,853,836,858
B3,914,903,936,1276,898,882,919,950
B4,896,854,885,892,882,882,881,906
B5,864,858,866,876,845,869,860,843
B6,910,875,896,889,891,1274,863,911
B7,905,901,868,893,864,902,887,870
B8,840,440,853,885,864,834,850,880
B9,1091,857,891,860,875,895,885,878
B10,847,854,852,848,853,851,841,847
B11,866,882,877,917,879,866,858,866
B12,864,845,857,872,861,860,864,877
B13,848,836,451,872,848,844,840,832
B14,871,876,859,873,868,882,880,865
B15,840,852,843,853,857,873,866,862
