Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,896,847,872,913,881,873,873
B1,838,837,829,845,824,833,852,856
B2,862,859,828,849,862,851,835,859
B3,915,904,938,1273,892,880,915,951
B4,895,859,881,893,880,878,883,908
B5,869,858,861,874,842,866,859,840
B6,909,874,892,889,888,1277,858,910
B7,904,905,868,895,863,906,892,868
B8,840,436,852,889,866,840,850,880
B9,1091,856,891,865,874,896,882,881
B10,839,862,852,853,851,857,843,848
B11,866,882,876,913,884,867,859,863
B12,860,846,855,874,858,847,865,877
B13,847,834,448,871,848,843,842,833
B14,871,873,858,872,868,878,880,863
B15,846,852,853,853,857,873,863,859
