Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,892,845,877,912,879,874,870
B1,837,841,825,845,826,827,838,852
B2,864,857,828,850,858,850,834,858
B3,916,903,937,1279,893,881,913,948
B4,900,857,887,876,883,882,881,906
B5,872,857,865,875,844,868,858,844
B6,908,875,896,886,889,1282,859,912
B7,906,902,868,894,861,903,897,869
B8,836,439,853,889,864,834,854,883
B9,1091,856,889,862,874,894,882,875
B10,845,840,857,855,849,856,843,847
B11,870,879,880,916,872,870,859,866
B12,862,844,856,878,860,862,866,879
B13,847,830,451,871,848,841,840,838
B14,876,874,862,866,869,878,879,864
B15,838,851,849,853,860,877,864,867
