Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,895,851,872,915,883,878,866
B1,837,837,825,844,826,838,839,847
B2,857,859,839,850,859,849,815,859
B3,917,902,937,1279,893,887,909,951
B4,897,856,887,895,885,882,879,908
B5,884,857,865,874,844,867,857,841
B6,905,875,897,878,887,1277,858,910
B7,906,908,860,896,865,905,890,870
B8,824,439,851,893,878,839,849,892
B9,1076,859,892,864,869,896,881,882
B10,846,860,853,856,850,851,837,850
B11,867,880,875,914,877,868,857,864
B12,859,844,851,871,859,861,864,877
B13,848,835,452,872,851,845,841,833
B14,871,873,857,872,869,881,877,863
B15,840,850,851,851,857,873,862,862
