Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,901,851,872,918,877,875,870
B1,836,835,824,844,827,838,840,848
B2,862,857,833,852,860,850,837,858
B3,916,901,932,1277,896,882,914,951
B4,899,858,886,895,879,884,882,904
B5,870,862,867,879,845,868,861,843
B6,905,876,895,886,893,1279,854,914
B7,905,900,865,893,860,901,885,868
B8,841,441,851,887,865,839,852,880
B9,1090,856,891,863,876,880,880,879
B10,848,858,852,852,852,850,841,847
B11,866,884,875,898,879,864,858,871
B12,856,842,857,870,860,862,869,867
B13,850,836,451,872,848,845,847,833
B14,873,869,861,873,872,879,863,855
B15,841,856,847,853,856,874,866,862
