Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,897,848,872,912,874,876,859
B1,838,832,826,846,825,838,839,854
B2,861,858,832,850,858,852,840,856
B3,916,907,935,1251,898,880,912,971
B4,896,856,887,896,882,881,877,908
B5,863,857,868,864,845,864,860,843
B6,932,874,895,886,888,1277,858,912
B7,908,904,866,895,864,904,893,870
B8,839,440,852,888,868,841,852,885
B9,1090,860,893,863,872,894,879,881
B10,848,857,849,853,852,3251,840,848
B11,872,884,878,914,876,867,859,866
B12,860,844,857,866,861,863,865,877
B13,848,836,451,872,847,839,839,832
B14,873,871,864,872,866,880,881,864
B15,840,850,846,851,857,874,864,863
