Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,897,848,872,919,879,879,872
B1,844,835,827,846,827,835,841,845
B2,864,857,833,851,861,850,834,856
B3,917,904,936,1278,893,878,916,952
B4,896,860,885,898,884,884,882,907
B5,869,859,865,876,848,867,860,843
B6,916,876,898,883,890,1281,853,910
B7,906,901,863,891,864,902,886,867
B8,841,441,848,887,863,839,855,882
B9,1089,856,888,865,879,893,883,880
B10,841,856,849,850,852,855,841,850
B11,867,880,874,916,877,863,858,865
B12,864,844,858,871,861,863,869,878
B13,847,834,450,872,848,845,845,833
B14,872,874,858,874,868,881,880,865
B15,841,851,848,852,856,874,861,862
