Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,894,853,876,910,876,875,873
B1,837,834,826,845,830,837,836,853
B2,863,855,830,847,860,846,835,857
B3,917,901,937,1275,898,880,912,955
B4,897,851,885,893,881,888,883,905
B5,871,857,866,872,842,865,860,843
B6,910,874,898,884,885,1277,859,913
B7,908,908,872,891,863,904,886,876
B8,837,437,853,886,867,842,852,887
B9,1091,856,892,864,875,896,882,881
B10,833,853,855,855,851,852,839,847
B11,869,877,874,914,875,867,854,864
B12,860,847,859,871,859,865,864,880
B13,847,836,451,872,847,844,840,833
B14,872,874,861,869,869,881,880,871
B15,838,836,848,851,858,873,862,884
