Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,900,848,874,913,879,876,871
B1,838,834,827,845,829,840,838,847
B2,866,860,834,851,860,851,832,860
B3,917,901,937,1281,896,883,912,952
B4,895,859,881,894,883,882,882,905
B5,871,860,867,875,840,869,859,842
B6,908,878,899,886,891,1278,858,913
B7,905,900,864,894,865,903,885,870
B8,840,438,852,887,865,840,851,876
B9,1090,858,889,862,875,893,881,878
B10,847,857,852,851,850,852,840,848
B11,867,884,875,913,875,867,859,870
B12,857,843,856,872,862,862,864,876
B13,848,833,454,872,848,843,844,831
B14,871,878,865,883,869,877,880,866
B15,842,853,853,853,856,874,862,863
