Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,897,847,868,915,880,879,870
B1,838,834,824,857,825,841,838,850
B2,859,856,833,846,857,853,827,857
B3,912,903,937,1278,895,881,915,951
B4,898,860,886,904,882,886,879,907
B5,866,858,867,879,844,872,864,843
B6,911,877,896,883,891,1277,853,902
B7,902,902,865,895,862,901,886,867
B8,830,441,852,885,864,840,851,881
B9,1091,852,889,865,873,873,880,878
B10,847,857,853,851,855,851,841,848
B11,872,880,876,915,880,855,858,864
B12,859,848,858,871,860,863,866,879
B13,847,837,449,873,848,845,841,832
B14,873,873,861,870,870,880,877,864
B15,841,853,848,852,859,876,861,864
