Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,898,850,874,910,880,874,871
B1,838,834,826,844,833,838,838,850
B2,852,857,832,853,859,847,835,860
B3,905,903,937,1276,894,881,913,949
B4,895,859,883,893,886,884,884,921
B5,869,857,865,872,832,868,858,837
B6,908,881,895,884,888,1276,859,912
B7,908,904,865,898,865,891,892,870
B8,839,440,852,886,865,838,848,881
B9,1088,857,908,863,873,897,882,885
B10,847,851,851,854,851,853,840,851
B11,870,875,877,913,876,865,858,863
B12,859,844,859,871,858,861,864,876
B13,847,837,452,871,848,842,841,834
B14,874,872,858,871,868,881,879,866
B15,833,850,851,848,857,870,865,862
