Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,897,849,874,917,888,876,870
B1,839,834,824,844,825,839,838,850
B2,861,865,833,848,858,848,834,858
B3,913,903,935,1282,894,881,912,954
B4,896,858,883,895,880,880,879,903
B5,870,864,864,873,842,868,873,841
B6,909,877,897,887,891,1279,862,911
B7,905,901,868,898,863,908,891,867
B8,842,439,851,887,857,834,849,882
B9,1092,862,888,866,874,896,882,883
B10,847,856,852,854,848,850,840,846
B11,870,882,875,914,877,868,854,865
B12,866,844,863,861,855,863,865,876
B13,849,830,452,871,848,847,840,832
B14,881,872,858,871,869,880,879,863
B15,838,851,848,847,858,875,862,863
