Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,897,847,875,914,880,880,872
B1,838,834,823,844,828,838,839,847
B2,863,855,829,851,859,847,834,861
B3,913,904,936,1275,897,883,911,951
B4,895,863,883,895,881,880,881,904
B5,870,852,865,874,845,867,859,847
B6,914,880,895,883,890,1280,858,911
B7,903,898,866,895,862,903,887,868
B8,841,440,871,883,865,840,850,881
B9,1094,860,891,861,877,896,884,867
B10,850,856,850,834,851,852,843,858
B11,869,881,874,919,882,872,858,869
B12,860,848,856,876,873,862,865,878
B13,850,832,448,872,847,838,840,832
B14,872,871,858,874,869,884,881,864
B15,843,856,848,852,858,873,863,862
