Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,898,847,875,923,879,873,871
B1,840,834,827,849,826,838,841,849
B2,862,841,830,849,862,849,834,857
B3,916,902,939,1279,891,883,914,951
B4,899,859,882,894,883,886,883,905
B5,868,856,865,875,842,873,859,845
B6,910,877,895,883,887,1278,862,915
B7,904,902,867,892,863,900,886,865
B8,840,438,856,887,865,841,846,881
B9,1088,855,895,865,875,895,882,877
B10,844,856,851,853,851,854,837,847
B11,868,883,876,917,878,865,857,868
B12,857,851,859,874,861,860,864,880
B13,851,834,453,872,848,843,842,832
B14,871,876,858,873,865,879,876,870
B15,845,850,847,853,857,869,861,862
