Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,899,850,872,912,880,876,869
B1,851,836,826,859,826,838,839,863
B2,862,857,830,855,859,850,835,856
B3,915,903,938,1279,899,867,912,952
B4,897,858,880,897,883,874,879,906
B5,871,858,866,876,845,871,862,842
B6,910,876,897,887,890,1276,861,913
B7,895,900,865,892,865,902,886,868
B8,840,440,850,872,865,840,848,871
B9,1112,855,890,863,874,895,882,879
B10,841,856,853,852,849,854,852,853
B11,854,880,879,913,878,867,860,868
B12,863,847,856,871,861,860,864,875
B13,845,834,453,870,858,844,840,828
B14,871,875,860,874,870,883,881,867
B15,847,851,847,856,857,871,862,862
