Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,899,848,873,913,880,876,865
B1,837,835,827,847,827,838,841,850
B2,864,855,831,850,858,851,834,857
B3,908,901,938,1276,895,901,913,952
B4,898,859,885,894,883,882,884,908
B5,870,857,866,875,842,867,860,842
B6,912,876,892,886,890,1281,857,911
B7,905,903,866,893,862,904,886,851
B8,838,437,850,888,870,840,851,881
B9,1091,860,891,862,875,895,882,878
B10,854,861,850,850,848,858,838,837
B11,868,886,872,916,878,868,859,867
B12,858,847,857,870,859,862,865,877
B13,848,834,450,872,845,846,841,830
B14,867,876,858,867,869,881,881,864
B15,841,849,848,851,855,873,862,863
