Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1084,1036,1062,1099,1074,1072,1055
B1,1019,1009,1002,1027,1005,1020,1015,1027
B2,1055,1042,1015,1035,1043,1042,1025,1044
B3,1136,1122,1147,1479,1103,1099,1124,1153
B4,1093,1051,1083,1100,1081,1083,1083,1106
B5,1061,1042,1051,1061,1027,1055,1048,1022
B6,1127,1092,1119,1106,1108,1455,1078,1117
B7,1101,1088,1054,1081,1056,1099,1074,1054
B8,1021,418,1024,1053,1036,1017,1018,1048
B9,1316,1044,1069,1061,1058,1079,1067,1072
B10,1020,1028,1029,1024,1025,1028,1016,1022
B11,1055,1065,1057,1111,1060,1058,1041,1051
B12,1043,1023,1037,1053,1033,1041,1040,1054
B13,1024,1005,430,1050,1024,1026,1021,1009
B14,1051,1054,1042,1056,1051,1060,1063,1046
B15,1015,1028,1024,1030,1029,1053,1036,1041
