Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1083,1041,1063,1098,1074,1073,1055
B1,1024,1012,1005,1033,1003,1017,1018,1030
B2,1052,1042,1015,1037,1041,1038,1020,1047
B3,1137,1123,1152,1478,1098,1099,1128,1151
B4,1094,1052,1077,1098,1081,1081,1084,1100
B5,1061,1040,1050,1063,1030,1058,1048,1024
B6,1127,1086,1117,1109,1105,1452,1073,1115
B7,1095,1086,1052,1085,1059,1101,1080,1057
B8,1020,419,1021,1052,1034,1019,1017,1050
B9,1321,1036,1069,1061,1063,1086,1068,1065
B10,1026,1029,1026,1031,1020,1029,1013,1022
B11,1054,1064,1056,1111,1056,1057,1048,1052
B12,1043,1025,1038,1050,1038,1042,1041,1052
B13,1025,1011,426,1052,1023,1027,1018,1016
B14,1052,1052,1033,1061,1046,1061,1062,1048
B15,1012,1029,1021,1036,1029,1056,1042,1035
