Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1085,1040,1063,1101,1074,1070,1055
B1,1020,1009,1005,1026,1003,1023,1018,1028
B2,1049,1039,1015,1034,1042,1035,1017,1044
B3,1129,1125,1143,1480,1102,1099,1129,1154
B4,1097,1053,1083,1100,1081,1083,1084,1102
B5,1061,1040,1051,1064,1029,1058,1044,1021
B6,1127,1090,1115,1110,1105,1455,1076,1120
B7,1099,1087,1059,1081,1058,1099,1085,1056
B8,1021,421,1021,1053,1037,1016,1021,1045
B9,1317,1044,1065,1064,1064,1086,1071,1069
B10,1024,1029,1028,1033,1025,1032,1018,1024
B11,1055,1063,1058,1110,1058,1054,1043,1051
B12,1043,1023,1035,1051,1039,1042,1039,1053
B13,1026,1009,428,1051,1022,1011,1019,1006
B14,1052,1052,1038,1055,1044,1054,1059,1046
B15,1017,1020,1020,1034,1027,1060,1039,1039
