Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1083,1054,1060,1096,1078,1070,1055
B1,1017,1013,1002,1035,1003,1020,1017,1038
B2,1050,1041,1019,1036,1044,1036,1018,1038
B3,1136,1120,1144,1479,1110,1101,1127,1141
B4,1096,1054,1085,1087,1077,1083,1084,1090
B5,1061,1040,1056,1064,1027,1055,1043,1027
B6,1127,1086,1119,1111,1102,1454,1077,1120
B7,1095,1087,1055,1085,1055,1097,1080,1056
B8,1021,422,1021,1049,1036,1018,1018,1045
B9,1318,1042,1069,1058,1063,1085,1043,1069
B10,1023,1027,1029,1031,1024,1031,1016,1021
B11,1054,1061,1058,1107,1059,1045,1043,1051
B12,1046,1022,1032,1053,1038,1043,1033,1051
B13,1025,1011,418,1051,1024,1025,1019,1008
B14,1073,1053,1036,1058,1045,1066,1061,1047
B15,1018,1055,1023,1034,1031,1056,1040,1040
