Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1080,1039,1060,1091,1073,1066,1055
B1,1020,1011,1002,1029,1001,1030,1016,1030
B2,1052,1041,1016,1037,1043,1037,1017,1034
B3,1137,1123,1146,1477,1100,1102,1127,1157
B4,1092,1052,1081,1096,1075,1084,1084,1096
B5,1061,1042,1050,1061,1046,1055,1041,1028
B6,1126,1087,1120,1111,1103,1452,1077,1121
B7,1096,1089,1056,1087,1057,1097,1081,1056
B8,1018,419,1021,1049,1035,1015,1021,1044
B9,1315,1042,1069,1056,1061,1085,1066,1065
B10,1015,1026,1026,1030,1011,1032,1014,1014
B11,1053,1061,1056,1107,1057,1059,1041,1049
B12,1046,1022,1038,1053,1039,1043,1038,1054
B13,1029,1010,428,1051,1023,1027,1019,1009
B14,1052,1054,1037,1054,1048,1062,1062,1046
B15,1018,1030,1023,1036,1030,1054,1041,1040
