Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1071,1085,1041,1065,1104,1076,1073,1051
B1,1015,1012,1005,1033,1003,1020,1016,1029
B2,1050,1041,1015,1035,1042,1037,1020,1041
B3,1138,1123,1144,1479,1100,1100,1126,1155
B4,1095,1054,1082,1101,1081,1080,1083,1104
B5,1060,1045,1045,1064,1028,1056,1042,1025
B6,1128,1088,1116,1108,1100,1450,1076,1126
B7,1095,1090,1057,1092,1058,1098,1082,1057
B8,1021,421,1024,1054,1037,1017,1020,1048
B9,1321,1044,1071,1061,1064,1087,1069,1069
B10,1024,1028,1028,1031,1025,1032,1015,1023
B11,1054,1063,1056,1111,1060,1061,1042,1056
B12,1041,1025,1036,1054,1038,1060,1040,1051
B13,1026,1010,428,1051,1023,1026,1017,1009
B14,1049,1053,1034,1052,1044,1056,1038,1044
B15,1019,1029,1027,1034,1027,1053,1037,1037
