Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1078,1083,1040,1065,1107,1076,1070,1060
B1,1018,1011,1007,1028,1003,1018,1016,1028
B2,1052,1040,1013,1035,1045,1038,1018,1042
B3,1136,1122,1146,1477,1099,1096,1128,1157
B4,1093,1054,1085,1097,1079,1084,1086,1102
B5,1066,1042,1051,1069,1025,1053,1043,1023
B6,1126,1094,1114,1106,1106,1454,1079,1121
B7,1099,1092,1062,1080,1054,1096,1083,1056
B8,1022,422,1023,1054,1038,1017,1021,1048
B9,1318,1046,1070,1059,1065,1085,1071,1068
B10,1023,1028,1029,1029,1027,1031,1012,1020
B11,1055,1062,1058,1109,1063,1055,1045,1057
B12,1042,1024,1031,1051,1039,1045,1040,1052
B13,1031,1012,428,1050,1024,1028,1019,1009
B14,1048,1049,1036,1053,1041,1057,1058,1048
B15,1019,1028,1023,1033,1030,1055,1037,1037
