Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1073,1082,1040,1063,1100,1073,1065,1054
B1,1024,1010,1007,1026,999,1018,1023,1029
B2,1050,1038,1019,1034,1044,1037,1018,1045
B3,1135,1122,1145,1477,1100,1100,1124,1157
B4,1094,1054,1082,1101,1078,1084,1080,1113
B5,1060,1040,1050,1065,1028,1056,1043,1027
B6,1127,1089,1115,1109,1106,1457,1074,1121
B7,1096,1087,1055,1092,1049,1098,1077,1057
B8,1021,421,1017,1053,1035,1017,1019,1044
B9,1316,1043,1065,1058,1065,1086,1069,1070
B10,1026,1029,1025,1033,1022,1033,1015,1023
B11,1050,1064,1057,1117,1062,1057,1045,1047
B12,1044,1020,1037,1055,1038,1045,1042,1053
B13,1024,1012,429,1051,1023,1025,1019,1009
B14,1056,1056,1038,1054,1045,1061,1064,1048
B15,1014,1027,1020,1036,1026,1055,1040,1039
