Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1084,1039,1060,1078,1072,1069,1043
B1,1017,1016,1007,1027,1007,1019,1017,1029
B2,1049,1043,1018,1031,1045,1040,1018,1051
B3,1139,1118,1145,1474,1100,1104,1131,1156
B4,1095,1054,1078,1100,1079,1083,1087,1103
B5,1064,1039,1050,1066,1028,1037,1044,1025
B6,1124,1089,1110,1108,1102,1460,1078,1121
B7,1089,1084,1055,1086,1052,1101,1074,1055
B8,1020,419,1006,1053,1037,1015,1019,1040
B9,1314,1043,1069,1063,1061,1085,1068,1076
B10,1024,1029,1030,1033,1026,1030,1013,1025
B11,1055,1063,1057,1100,1054,1053,1044,1050
B12,1039,1023,1027,1040,1039,1044,1041,1051
B13,1031,1003,428,1049,1023,1024,1024,1010
B14,1049,1047,1040,1058,1047,1066,1060,1048
B15,1020,1026,1029,1034,1027,1053,1043,1041
