Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1083,1040,1061,1093,1073,1066,1054
B1,1018,1010,1003,1028,1004,1021,1016,1029
B2,1051,1041,1017,1034,1044,1038,1018,1046
B3,1136,1123,1147,1482,1105,1100,1119,1153
B4,1095,1049,1076,1097,1083,1082,1082,1102
B5,1059,1044,1051,1065,1029,1056,1045,1026
B6,1125,1081,1117,1109,1103,1445,1079,1120
B7,1096,1084,1055,1085,1050,1100,1082,1057
B8,1021,418,1021,1054,1044,998,1024,1045
B9,1318,1043,1059,1058,1061,1098,1063,1067
B10,1023,1030,1028,1032,1025,1029,1011,1017
B11,1054,1060,1059,1109,1051,1056,1041,1049
B12,1044,1024,1038,1053,1037,1042,1040,1053
B13,1027,1013,428,1051,1023,1024,1021,1008
B14,1050,1056,1037,1056,1045,1062,1062,1047
B15,1019,1028,1021,1035,1032,1057,1042,1035
