Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1081,1036,1063,1099,1070,1069,1059
B1,1017,1010,1006,1029,1004,1017,1017,1027
B2,1051,1038,1017,1034,1045,1039,1019,1046
B3,1136,1122,1146,1480,1104,1100,1136,1155
B4,1096,1055,1084,1097,1081,1087,1086,1103
B5,1063,1040,1045,1064,1026,1056,1047,1028
B6,1124,1092,1114,1108,1102,1454,1079,1119
B7,1099,1087,1056,1088,1056,1093,1081,1057
B8,1017,421,1019,1054,1040,1018,1019,1046
B9,1320,1044,1064,1038,1063,1087,1068,1070
B10,1024,1026,1034,1036,1025,1027,1015,1022
B11,1054,1064,1062,1110,1060,1055,1045,1051
B12,1044,1022,1036,1051,1044,1041,1039,1053
B13,1026,1009,427,1049,1025,1024,1019,1010
B14,1051,1050,1038,1055,1042,1060,1062,1038
B15,1018,1028,1022,1034,1031,1055,1041,1041
