Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1082,1085,1038,1061,1103,1075,1076,1055
B1,1018,1011,1001,1030,1005,1021,1017,1029
B2,1048,1039,1016,1033,1041,1045,1014,1044
B3,1134,1122,1144,1481,1098,1099,1129,1155
B4,1095,1056,1080,1100,1082,1082,1085,1098
B5,1061,1036,1050,1065,1028,1055,1043,1027
B6,1128,1092,1115,1109,1100,1454,1077,1123
B7,1098,1088,1050,1084,1055,1098,1084,1051
B8,1021,418,1022,1056,1036,1017,1021,1050
B9,1317,1045,1068,1056,1063,1083,1069,1073
B10,1024,1033,1029,1053,1021,1031,1016,1024
B11,1057,1062,1061,1111,1059,1049,1043,1048
B12,1047,1020,1035,1053,1037,1043,1039,1054
B13,1025,1010,427,1050,1020,1023,1019,1010
B14,1045,1050,1035,1052,1039,1058,1058,1045
B15,1017,1026,1023,1035,1030,1055,1037,1035
