Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1085,1044,1058,1093,1074,1070,1052
B1,1017,1011,1007,1027,1003,1019,1017,1027
B2,1050,1042,1022,1035,1042,1037,1013,1048
B3,1137,1122,1147,1481,1102,1099,1127,1156
B4,1096,1046,1080,1100,1078,1083,1083,1103
B5,1062,1044,1055,1064,1029,1056,1045,1028
B6,1125,1086,1113,1112,1103,1452,1077,1116
B7,1100,1083,1057,1086,1057,1095,1081,1058
B8,1019,420,1020,1052,1033,1017,1019,1046
B9,1313,1040,1069,1059,1060,1084,1066,1067
B10,1021,1026,1026,1031,1022,1029,1012,1019
B11,1051,1061,1056,1105,1057,1053,1041,1051
B12,1046,1023,1037,1053,1038,1044,1041,1054
B13,1025,1011,429,1051,1024,1024,1018,1010
B14,1051,1053,1037,1055,1046,1064,1057,1041
B15,1018,1027,1023,1041,1027,1055,1039,1038
