Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1072,1083,1035,1061,1095,1071,1072,1057
B1,1021,1015,1004,1030,1004,1019,1018,1027
B2,1050,1042,1017,1036,1040,1038,1019,1044
B3,1135,1123,1148,1479,1100,1101,1128,1151
B4,1094,1047,1081,1096,1079,1082,1083,1105
B5,1062,1041,1049,1068,1026,1054,1043,1026
B6,1130,1088,1118,1108,1099,1452,1079,1122
B7,1096,1086,1053,1086,1055,1099,1082,1056
B8,1020,421,1019,1052,1038,1014,1021,1044
B9,1315,1040,1068,1060,1060,1086,1067,1068
B10,1026,1035,1028,1031,1022,1030,1017,1019
B11,1051,1061,1058,1109,1064,1054,1043,1052
B12,1051,1024,1037,1052,1041,1047,1038,1053
B13,1025,1011,429,1052,1019,1026,1019,1015
B14,1054,1053,1038,1053,1050,1061,1064,1048
B15,1020,1031,1027,1033,1030,1053,1035,1040
