Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1081,1085,1039,1072,1100,1074,1070,1056
B1,1015,1011,1007,1031,1000,1020,1018,1005
B2,1051,1039,1017,1033,1040,1035,1000,1045
B3,1133,1123,1147,1480,1097,1098,1127,1152
B4,1093,1047,1083,1100,1101,1084,1081,1102
B5,1063,1039,1052,1068,1031,1053,1040,1026
B6,1128,1092,1116,1109,1102,1457,1075,1121
B7,1095,1089,1057,1090,1057,1088,1082,1058
B8,1021,419,1021,1053,1040,1017,1020,1048
B9,1319,1043,1068,1075,1063,1084,1065,1069
B10,1025,1030,1025,1032,1025,1032,1017,1022
B11,1054,1063,1057,1112,1060,1058,1042,1051
B12,1043,1019,1036,1053,1039,1044,1039,1057
B13,1024,1014,429,1051,1019,1023,1012,1002
B14,1051,1053,1030,1055,1042,1059,1061,1049
B15,1021,1028,1019,1034,1029,1056,1037,1039
