Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1082,1043,1064,1096,1076,1069,1055
B1,1019,1008,1004,1027,1010,1018,1017,1029
B2,1049,1042,1015,0,0,0,0,0
B3,0,0,0,0,0,0,0,0
B4,0,0,0,0,1081,1083,1083,1102
B5,1063,1041,1050,1073,1026,1057,1042,1028
B6,1127,1086,1114,1106,1101,1452,1079,1121
B7,1096,1085,1058,1086,1055,1101,1081,1054
B8,1019,422,1021,1054,1036,1015,1014,1044
B9,1318,1045,1071,1061,1060,1086,1069,1070
B10,1022,1027,1020,1028,1028,1028,1011,1018
B11,1053,1063,1055,1104,1059,1053,1039,1045
B12,1045,1023,1037,1058,1040,1043,1048,1053
B13,1021,1012,429,1056,1023,1026,1022,1009
B14,1050,1052,1027,1054,1046,1056,1061,1044
B15,1015,1031,1027,1035,1034,1054,1043,1040
