Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1082,1036,1062,1098,1070,1063,1055
B1,1017,1009,1002,1027,1003,1020,1018,1027
B2,1056,1041,1020,1036,1043,1041,1021,1044
B3,1131,1120,1143,1482,1099,1093,1127,1156
B4,1095,1051,1081,1103,1080,1083,1083,1101
B5,1062,1040,1050,1062,1028,1057,1044,1027
B6,1126,1088,1115,1108,1102,1452,1076,1118
B7,1096,1086,1055,1084,1056,1097,1078,1056
B8,1022,420,1022,1055,1037,1015,1018,1032
B9,1318,1043,1065,1061,1066,1083,1063,1068
B10,1032,1026,1027,1033,1021,1034,1018,1021
B11,1053,1063,1052,1106,1060,1057,1042,1051
B12,1045,1018,1039,1061,1038,1042,1040,1055
B13,1025,1002,429,1049,1023,1028,1018,1013
B14,1052,1050,1041,1059,1047,1064,1061,1054
B15,1016,1029,1023,1035,1030,1054,1039,1034
