Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1087,1041,1065,1092,1075,1068,1057
B1,1018,1013,1007,1030,1005,1024,1017,1029
B2,1044,1041,1018,1036,1039,1035,1010,1046
B3,1130,1119,1138,1487,1097,1104,1125,1154
B4,1085,1050,1081,1101,1067,1091,1086,1103
B5,1062,1036,1045,1064,1029,1058,1043,1024
B6,1127,1091,1113,1107,1105,1455,1074,1126
B7,1096,1080,1056,1089,1056,1097,1082,1055
B8,1021,421,1022,1055,1036,1014,1020,1050
B9,1315,1045,1069,1061,1063,1087,1070,1080
B10,1023,1031,1028,1032,1024,1032,1011,1022
B11,1055,1066,1055,1112,1053,1057,1046,1054
B12,1041,1020,1037,1050,1035,1044,1036,1052
B13,1026,1011,429,1051,1023,1029,1021,1010
B14,1048,1051,1035,1054,1043,1056,1057,1045
B15,1017,1028,1021,1035,1030,1054,1038,1039
