Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1084,1037,1059,1102,1072,1068,1055
B1,1018,1011,1005,1028,1001,1013,1015,1030
B2,1052,1039,1016,1035,1043,1039,1019,1044
B3,1135,1122,1143,1478,1098,1099,1127,1156
B4,1096,1053,1079,1100,1080,1084,1084,1107
B5,1062,1050,1047,1062,1026,1055,1042,1026
B6,1127,1092,1117,1106,1099,1452,1081,1120
B7,1097,1089,1057,1088,1056,1098,1080,1055
B8,1021,422,1024,1054,1037,1017,1021,1056
B9,1320,1039,1068,1060,1063,1085,1068,1065
B10,1026,1029,1028,1037,1023,1031,1015,1021
B11,1056,1060,1058,1110,1058,1060,1043,1051
B12,1043,1022,1036,1049,1040,1038,1040,1052
B13,1024,1010,429,1051,1022,1023,1021,1010
B14,1053,1048,1039,1058,1048,1062,1060,1056
B15,1025,1031,1023,1036,1029,1056,1039,1040
