Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1082,1038,1065,1096,1071,1069,1047
B1,1016,1012,1007,1029,1002,1019,1016,1029
B2,1052,1042,1016,1031,1044,1033,1018,1044
B3,1136,1122,1145,1475,1105,1098,1127,1154
B4,1091,1052,1078,1100,1083,1076,1096,1100
B5,1052,1040,1049,1066,1032,1060,1044,1028
B6,1127,1088,1112,1108,1119,1454,1079,1111
B7,1097,1087,1056,1088,1053,1098,1077,1053
B8,1018,420,1021,1053,1036,1017,1019,1044
B9,1323,1042,1072,1056,1061,1084,1070,1069
B10,1024,1030,1027,1032,1031,1032,1017,1022
B11,1055,1064,1058,1109,1055,1053,1042,1049
B12,1042,1022,1038,1052,1039,1041,1041,1050
B13,1025,1010,428,1053,1022,1027,1011,1009
B14,1052,1053,1038,1055,1046,1060,1061,1046
B15,1017,1030,1025,1033,1026,1056,1040,1040
