Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1092,1034,1069,1092,1072,1066,1058
B1,1016,1010,1003,1028,1006,1018,1024,1028
B2,1050,1032,1019,1036,1050,1041,1019,1042
B3,1151,1123,1145,1481,1103,1102,1129,1149
B4,1090,1054,1083,1099,1080,1082,1083,1097
B5,1061,1057,1050,1067,1029,1055,1042,1025
B6,1128,1090,1117,1106,1108,1459,1080,1120
B7,1097,1086,1054,1087,1056,1100,1086,1056
B8,1033,422,1024,1055,1038,1018,1019,1043
B9,1316,1045,1061,1060,1060,1089,1069,1067
B10,1025,1026,1027,1032,1020,1029,1016,1022
B11,1063,1064,1058,1108,1058,1065,1042,1052
B12,1041,1019,1040,1048,1039,1042,1037,1049
B13,1026,1011,427,1054,1023,1031,1021,1001
B14,1048,1053,1033,1056,1046,1060,1062,1047
B15,994,1038,1025,1039,1028,1066,1038,1039
