Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1084,1035,1061,1101,1080,1069,1051
B1,1018,1011,1002,1036,1006,1019,1013,1029
B2,1049,1045,1016,1037,1043,1038,1020,1047
B3,1136,1120,1147,1486,1103,1097,1130,1146
B4,1096,1052,1083,1100,1069,1081,1077,1100
B5,1058,1040,1050,1064,1030,1054,1040,1032
B6,1127,1088,1112,1104,1101,1453,1077,1118
B7,1094,1086,1056,1085,1055,1096,1081,1061
B8,1019,421,1024,1057,1035,1017,1017,1045
B9,1316,1042,1067,1058,1060,1085,1067,1068
B10,1018,1028,1025,1031,1024,1031,1014,1020
B11,1052,1064,1057,1107,1059,1053,1042,1040
B12,1045,1025,1039,1055,1039,1042,1041,1056
B13,1027,1010,429,1051,1022,1025,1017,1011
B14,1052,1055,1037,1056,1045,1061,1064,1047
B15,1024,1031,1014,1037,1031,1054,1038,1041
