Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1081,1040,1063,1100,1079,1074,1056
B1,1018,1013,1003,1028,1004,1018,1018,1028
B2,1044,1040,1016,1034,1041,1036,1021,1047
B3,1135,1121,1142,1481,1099,1099,1127,1156
B4,1095,1054,1083,1099,1080,1083,1082,1102
B5,1061,1041,1044,1064,1027,1057,1044,1030
B6,1129,1069,1117,1125,1108,1454,1081,1122
B7,1107,1088,1053,1088,1055,1100,1083,1056
B8,1020,420,1021,1054,1036,1017,1016,1049
B9,1319,1039,1069,1059,1064,1089,1069,1070
B10,1026,1033,1028,1033,1024,1032,995,1023
B11,1057,1062,1056,1112,1061,1054,1058,1049
B12,1043,1021,1035,1052,1037,1042,1040,1050
B13,1018,1011,430,1053,1020,1027,1017,1008
B14,1049,1051,1032,1054,1048,1059,1061,1050
B15,1015,1028,1029,1035,1030,1055,1029,1038
