Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1079,1060,1063,1095,1073,1068,1054
B1,1018,1010,1006,1030,1003,1020,1016,1029
B2,1050,1040,1010,1037,1048,1039,1010,1046
B3,1136,1123,1146,1478,1099,1099,1127,1155
B4,1095,1050,1083,1101,1079,1083,1082,1100
B5,1061,1039,1048,1066,1029,1059,1045,1027
B6,1127,1088,1120,1107,1101,1451,1076,1119
B7,1095,1085,1055,1086,1055,1099,1082,1057
B8,1018,424,1022,1052,1035,1014,1020,1044
B9,1320,1043,1069,1058,1060,1092,1071,1069
B10,1025,1037,1029,1031,1022,1030,1015,1023
B11,1054,1065,1055,1106,1060,1056,1045,1050
B12,1046,1023,1037,1054,1040,1041,1044,1053
B13,1023,1013,429,1051,1022,1026,1019,1011
B14,1056,1052,1040,1056,1047,1060,1063,1046
B15,1018,1030,1026,1035,1031,1055,1039,1039
