Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1086,1041,1064,1103,1076,1072,1056
B1,1015,1012,1003,1029,1005,1018,1017,1028
B2,1052,1044,1018,1035,1042,1037,1017,1043
B3,1137,1125,1143,1480,1097,1098,1128,1155
B4,1095,1053,1080,1097,1081,1083,1082,1098
B5,1063,1038,1056,1062,1029,1058,1043,1024
B6,1126,1089,1115,1108,1106,1458,1083,1121
B7,1098,1089,1057,1088,1058,1099,1082,1058
B8,1020,421,1023,1055,1038,1019,1020,1049
B9,1319,1045,1067,1059,1063,1087,1071,1068
B10,1020,1031,1022,1031,1027,1031,1012,1022
B11,1056,1063,1057,1108,1060,1057,1045,1055
B12,1045,1022,1035,1052,1039,1041,1035,1054
B13,1025,1014,427,1051,1025,1024,1018,1010
B14,1048,1048,1036,1051,1043,1061,1058,1045
B15,1019,1034,1025,1039,1032,1058,1035,1041
