Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1085,1039,1060,1096,1074,1069,1054
B1,1015,1015,1004,1029,1003,1019,1017,1027
B2,1050,1041,1009,1035,1046,1043,1018,1047
B3,1135,1121,1144,1480,1102,1098,1127,1156
B4,1094,1050,1081,1098,1077,1080,1081,1101
B5,1061,1039,1053,1062,1027,1056,1043,1025
B6,1126,1089,1115,1109,1102,1453,1078,1118
B7,1096,1087,1057,1088,1052,1099,1078,1061
B8,1020,420,1021,1047,1034,1016,1019,1046
B9,1315,1044,1067,1059,1061,1082,1067,1067
B10,1023,1028,1025,1029,1023,1031,1014,1020
B11,1053,1062,1056,1107,1057,1052,1038,1047
B12,1043,1024,1035,1050,1037,1042,1041,1052
B13,1029,1011,428,1048,1025,1023,1020,1008
B14,1050,1057,1037,1055,1045,1063,1060,1048
B15,1016,1029,1025,1033,1028,1059,1037,1034
