Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1081,1042,1064,1104,1074,1072,1057
B1,1019,1011,1005,1025,1002,1021,1021,1031
B2,1047,1039,1017,1037,1039,1038,1019,1048
B3,1136,1121,1146,1475,1101,1098,1127,1163
B4,1094,1048,1080,1098,1080,1081,1082,1100
B5,1063,1039,1051,1064,1025,1055,1043,1022
B6,1126,1091,1117,1106,1108,1450,1075,1126
B7,1097,1092,1058,1088,1055,1097,1082,1057
B8,1024,420,1022,1054,1037,1015,1021,1049
B9,1320,1047,1070,1060,1063,1086,1069,1068
B10,1027,1031,1028,1030,1025,1032,1018,1019
B11,1059,1065,1060,1112,1061,1059,1045,1054
B12,1043,1021,1035,1052,1044,1045,1040,1053
B13,1017,1008,429,1047,1023,1026,1019,1006
B14,1050,1049,1036,1055,1043,1061,1058,1043
B15,1018,1029,1027,1034,1030,1053,1036,1038
