Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1073,1082,1038,1062,1098,1074,1070,1058
B1,1016,1011,1008,1028,1005,1019,1017,1029
B2,1051,1043,1018,1035,1048,1038,1018,1045
B3,1137,1124,1145,1481,1104,1098,1127,1154
B4,1096,1054,1091,1101,1079,1083,1080,1102
B5,1061,1038,1051,1067,1022,1057,1043,1024
B6,1126,1088,1115,1107,1095,1453,1077,1120
B7,1091,1087,1057,1086,1055,1098,1080,1058
B8,1020,420,1021,1054,1009,1014,1018,1041
B9,1317,1044,1068,1058,1067,1100,1067,1052
B10,1020,1029,1027,1030,1025,1043,1013,1020
B11,1052,1075,1057,1105,1058,1056,1040,1054
B12,1035,1024,1042,1053,1040,1044,1042,1054
B13,1026,1029,426,1049,1024,1025,1004,1009
B14,1052,1054,1037,1056,1045,1058,1056,1045
B15,1018,1025,1021,1034,1034,1056,1039,1038
