Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1088,1037,1068,1095,1069,1070,1058
B1,1018,1011,1005,1028,1000,1020,1017,1028
B2,1047,1040,1007,1039,1046,1043,1020,1061
B3,1129,1131,1144,1479,1095,1097,1128,1156
B4,1095,1052,1085,1099,1081,1082,1081,1103
B5,1065,1041,1049,1069,1027,1060,1044,1027
B6,1126,1088,1117,1107,1101,1453,1077,1119
B7,1098,1089,1054,1083,1052,1097,1081,1055
B8,997,412,1019,1055,1036,1018,1018,1045
B9,1316,1041,1065,1059,1066,1088,1064,1067
B10,1024,1034,1027,1033,1023,1031,1012,1021
B11,1054,1063,1053,1107,1045,1061,1043,1052
B12,1044,1022,1036,1046,1043,1041,1042,1056
B13,1025,1009,428,1053,1022,1022,1019,1011
B14,1053,1056,1036,1056,1035,1061,1061,1048
B15,1018,1032,1022,1029,1033,1052,1038,1037
