Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1053,1082,1039,1061,1097,1071,1067,1053
B1,1017,1012,1003,1029,1002,1021,1017,1026
B2,1048,1040,1018,1032,1039,1037,1017,1047
B3,1133,1123,1136,1479,1102,1098,1125,1155
B4,1092,1068,1081,1108,1080,1082,1083,1100
B5,1063,1039,1053,1064,1031,1054,1043,1024
B6,1127,1086,1116,1109,1102,1452,1076,1121
B7,1093,1088,1054,1087,1056,1100,1081,1058
B8,1018,421,1022,1055,1036,1017,1017,1046
B9,1320,1042,1064,1057,1059,1087,1067,1061
B10,1023,1031,1027,1034,1023,1032,1015,1022
B11,1061,1065,1057,1106,1059,1059,1045,1051
B12,1045,1022,1034,1054,1039,1039,1040,1049
B13,1025,1012,428,1052,1023,1025,1024,1010
B14,1053,1054,1039,1058,1046,1061,1063,1051
B15,1017,1028,1022,1032,1029,1056,1035,1041
