Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1081,1090,1039,1066,1108,1077,1082,1054
B1,1017,1011,1006,1028,1001,1018,1021,1032
B2,1049,1037,1017,1036,1039,1040,1020,1042
B3,1134,1125,1147,1474,1099,1098,1130,1153
B4,1097,1051,1082,1098,1076,1083,1086,1100
B5,1062,1040,1049,1067,1028,1057,1046,1029
B6,1126,1090,1115,1110,1107,1456,1078,1121
B7,1095,1089,1057,1089,1055,1091,1077,1054
B8,1021,421,1023,1055,1039,1018,1021,1048
B9,1320,1045,1068,1061,1060,1085,1069,1067
B10,1024,1031,1030,1033,1026,1032,1015,1026
B11,1058,1064,1059,1113,1057,1061,1044,1053
B12,1042,1020,1036,1054,1035,1042,1034,1051
B13,1023,1008,429,1043,1022,1025,1019,1011
B14,1048,1052,1034,1054,1045,1057,1056,1047
B15,1017,1028,1018,1034,1034,1055,1041,1042
