Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1086,1040,1063,1095,1072,1068,1052
B1,1018,1011,1004,1032,1002,1020,1014,1033
B2,1054,1042,1018,1036,1041,1037,1022,1047
B3,1135,1122,1142,1483,1103,1098,1128,1157
B4,1094,1054,1081,1101,1079,1083,1084,1100
B5,1061,1037,1048,1063,1026,1058,1049,1027
B6,1124,1088,1112,1110,1102,1452,1086,1121
B7,1097,1082,1055,1085,1057,1097,1083,1058
B8,1021,420,1023,1051,1035,1016,1022,1045
B9,1316,1044,1068,1058,1061,1084,1067,1068
B10,1019,1024,1028,1035,1019,1031,1011,1016
B11,1056,1062,1055,1105,1060,1054,1042,1049
B12,1045,1022,1037,1053,1042,1043,1040,1054
B13,1020,1012,427,1052,1024,1025,1019,1008
B14,1054,1053,1035,1052,1045,1059,1061,1047
B15,1018,1028,1023,1035,1030,1056,1040,1039
