Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1081,1086,1042,1063,1106,1076,1071,1056
B1,1020,1013,1007,1026,1006,1013,1017,1031
B2,1049,1041,1014,1032,1044,1033,1020,1042
B3,1135,1117,1145,1476,1099,1098,1130,1155
B4,1097,1053,1083,1099,1082,1083,1083,1103
B5,1061,1041,1049,1068,1028,1058,1044,1021
B6,1130,1094,1121,1111,1105,1455,1079,1121
B7,1099,1086,1060,1089,1055,1099,1082,1059
B8,1022,420,1023,1055,1037,1016,1018,1048
B9,1318,1042,1070,1054,1063,1088,1073,1070
B10,1022,1030,1028,1041,1023,1030,1016,1017
B11,1054,1062,1058,1112,1059,1058,1044,1051
B12,1044,1022,1036,1049,1038,1043,1042,1053
B13,1023,1013,431,1055,1024,1025,1020,1007
B14,1051,1054,1037,1050,1045,1060,1065,1047
B15,1015,1027,1023,1040,1030,1059,1037,1038
