Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1081,1040,1063,1100,1079,1074,1056
B1,1018,1013,1003,1028,1004,1018,1018,1028
B2,1044,1040,1016,1034,1041,1036,1021,1047
B3,1135,1121,1142,1479,1101,1100,1125,1155
B4,1095,1052,1084,1099,1076,1083,1085,1103
B5,1062,1041,1049,1063,1025,1056,1044,1027
B6,1128,1091,1118,1109,1106,1454,1077,1122
B7,1099,1088,1055,1091,1055,1100,1086,1054
B8,1022,421,1022,1056,1041,1017,1018,1047
B9,1318,1043,1067,1060,1063,1085,1070,1068
B10,1024,1030,1027,1033,1026,1038,1014,1022
B11,1058,1063,1056,1111,1056,1057,1043,1052
B12,1043,1021,1036,1054,1033,1045,1038,1052
B13,1025,1010,426,1050,1023,1031,1019,1010
B14,1049,1053,1036,1055,1043,1061,1058,1045
B15,1017,1029,1027,1023,1030,1056,1042,1041
