Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1079,1025,1057,1097,1083,1069,1054
B1,1019,1006,1005,1028,1002,1018,1020,1026
B2,1049,1040,1017,1036,1044,1039,1019,1045
B3,1135,1123,1127,1479,1098,1098,1126,1155
B4,1095,1053,1082,1101,1077,1081,1083,1099
B5,1064,1040,1053,1050,1031,1057,1044,1027
B6,1128,1090,1116,1108,1105,1453,1077,1121
B7,1098,1089,1057,1087,1057,1098,1082,1040
B8,1020,420,1023,1053,1035,1017,1019,1048
B9,1318,1045,1068,1069,1062,1085,1069,1070
B10,1023,1029,1028,1030,1026,1030,1015,1022
B11,1053,1063,1056,1110,1059,1055,1043,1051
B12,1043,1025,1036,1052,1038,1041,1040,1054
B13,1025,1008,427,1052,1025,1025,1017,1010
B14,1052,1050,1038,1054,1041,1060,1061,1045
B15,1018,1028,1023,1035,1034,1053,1039,1042
