Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1083,1039,1062,1095,1072,1069,1056
B1,1016,1020,1002,1026,1004,1019,1019,1031
B2,1051,1042,1017,1036,1045,1041,1016,1040
B3,1136,1123,1146,1482,1099,1100,1129,1152
B4,1092,1053,1080,1101,1081,1083,1083,1102
B5,1063,1039,1049,1063,1023,1057,1043,1028
B6,1126,1088,1117,1114,1104,1452,1079,1122
B7,1093,1088,1056,1086,1056,1098,1079,1058
B8,1020,421,1017,1048,1036,1018,1023,1044
B9,1318,1042,1072,1057,1061,1082,1069,1070
B10,1023,1026,1034,1028,1026,1030,1012,1021
B11,1050,1061,1058,1108,1058,1055,1040,1049
B12,1051,1024,1035,1055,1037,1044,1041,1055
B13,1023,1010,430,1054,1024,1024,1019,1009
B14,1052,1053,1037,1058,1047,1062,1064,1047
B15,1021,1027,1024,1036,1029,1053,1040,1040
