Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1083,1040,1060,1095,1075,1067,1051
B1,1018,1009,1010,1029,1003,1020,1017,1030
B2,1050,1041,1016,1037,1043,1034,1018,1044
B3,1134,1123,1145,1480,1104,1099,1128,1157
B4,1096,1053,1082,1101,1080,1082,1084,1101
B5,1063,1041,1048,1063,1028,1053,1051,1027
B6,1130,1089,1116,1113,1101,1448,1074,1123
B7,1092,1087,1057,1087,1051,1099,1080,1061
B8,1020,419,1020,1048,1032,1015,1019,1045
B9,1328,1043,1067,1056,1064,1081,1070,1064
B10,1021,1024,1027,1031,1022,1029,1008,1021
B11,1052,1063,1059,1106,1056,1054,1042,1051
B12,1046,1022,1038,1056,1039,1047,1044,1055
B13,1021,1012,428,1052,1021,1026,1021,1010
B14,1049,1052,1035,1055,1049,1060,1065,1048
B15,1017,1029,1023,1035,1026,1056,1039,1039
