Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1080,1039,1064,1100,1070,1070,1056
B1,1017,1012,1003,1030,1001,1015,1018,1029
B2,1051,1040,1018,1036,1039,1038,1029,1042
B3,1136,1124,1145,1480,1099,1101,1127,1151
B4,1095,1052,1081,1101,1082,1086,1080,1104
B5,1062,1043,1049,1065,1028,1055,1042,1030
B6,1126,1092,1113,1107,1105,1456,1074,1121
B7,1104,1092,1056,1093,1054,1096,1081,1053
B8,1019,419,1021,1054,1037,1018,1018,1051
B9,1317,1045,1068,1062,1062,1088,1070,1069
B10,1037,1029,1028,1033,1025,1033,1016,1024
B11,1054,1058,1059,1111,1059,1057,1042,1050
B12,1046,1022,1035,1054,1039,1042,1038,1048
B13,1025,1013,431,1053,1022,1032,1019,1009
B14,1052,1050,1040,1055,1044,1062,1057,1049
B15,1020,1031,1025,1037,1031,1056,1033,1037
