Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1084,1039,1058,1093,1071,1064,1058
B1,1018,1011,1004,1036,1002,1018,1020,1025
B2,1047,1033,1014,1033,1044,1035,1018,1036
B3,1136,1123,1144,1479,1100,1102,1125,1164
B4,1094,1051,1081,1101,1079,1083,1078,1113
B5,1074,1040,1049,1063,1028,1060,1047,1023
B6,1127,1093,1114,1108,1105,1451,1079,1121
B7,1095,1088,1053,1083,1052,1098,1082,1057
B8,1018,422,1020,1049,1035,1017,1018,1043
B9,1316,1044,1068,1067,1057,1082,1067,1071
B10,1025,1029,1025,1028,1027,1035,1017,1018
B11,1055,1068,1055,1107,1061,1054,1042,1050
B12,1042,1024,1035,1055,1039,1043,1042,1053
B13,1024,1011,428,1051,1025,1025,1019,1010
B14,1053,1054,1039,1061,1046,1062,1063,1047
B15,1019,1032,1024,1039,1031,1056,1035,1039
