Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1087,1040,1064,1097,1074,1067,1048
B1,1017,1013,1004,1028,1003,1023,1018,1025
B2,1049,1044,1017,1036,1043,1039,1024,1048
B3,1135,1125,1143,1479,1098,1098,1127,1154
B4,1092,1050,1077,1100,1079,1083,1082,1099
B5,1059,1039,1049,1064,1028,1058,1043,1023
B6,1129,1090,1115,1110,1101,1451,1075,1123
B7,1095,1088,1049,1086,1055,1096,1081,1056
B8,1018,420,1021,1052,1037,1016,1015,1043
B9,1314,1032,1068,1056,1064,1085,1075,1069
B10,1026,1031,1029,1035,1025,1029,1019,1021
B11,1053,1063,1058,1109,1060,1056,1043,1054
B12,1048,1022,1033,1054,1039,1042,1039,1054
B13,1026,1011,425,1053,1023,1025,1024,1011
B14,1054,1054,1038,1053,1049,1061,1061,1048
B15,1018,1028,1022,1036,1031,1054,1032,1039
