Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1072,1082,1044,1063,1099,1072,1063,1057
B1,1018,1010,1005,1027,1003,1020,1017,1031
B2,1050,1043,1014,1033,1041,1042,1018,1045
B3,1134,1124,1144,1479,1099,1097,1128,1155
B4,1091,1053,1082,1099,1082,1082,1083,1103
B5,1059,1036,1051,1061,1029,1052,1033,1026
B6,1127,1085,1116,1111,1107,1454,1073,1120
B7,1095,1088,1059,1089,1060,1100,1077,1058
B8,1020,420,1026,1053,1035,1016,1019,1049
B9,1319,1045,1069,1064,1065,1085,1068,1067
B10,1024,1030,1024,1033,1024,1032,1015,1023
B11,1060,1058,1050,1107,1058,1056,1044,1050
B12,1041,1020,1038,1050,1040,1040,1038,1054
B13,1021,1009,427,1050,1024,1027,1020,1010
B14,1052,1055,1035,1055,1046,1058,1063,1046
B15,1018,1027,1022,1036,1032,1054,1040,1042
