Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1083,1039,1063,1095,1075,1072,1052
B1,1019,1016,1004,1032,1004,1020,1018,1028
B2,1053,1041,1016,1035,1043,1035,1018,1040
B3,1136,1126,1147,1480,1101,1098,1129,1154
B4,1095,1053,1083,1102,1080,1084,1083,1100
B5,1066,1038,1053,1066,1030,1057,1044,1027
B6,1125,1086,1115,1112,1101,1451,1078,1121
B7,1099,1085,1058,1088,1058,1099,1082,1058
B8,1018,421,1020,1050,1034,1018,1018,1052
B9,1315,1041,1068,1060,1059,1085,1065,1067
B10,1021,1027,1026,1028,1021,1031,1013,1022
B11,1052,1063,1056,1109,1063,1056,1040,1048
B12,1042,1024,1038,1057,1039,1042,1040,1055
B13,1023,1010,430,1053,1024,1025,1017,1009
B14,1051,1052,1036,1057,1043,1061,1062,1046
B15,1017,1028,1030,1034,1029,1052,1038,1040
